FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro
1001,Autauga County,0.274423032999,26320,1555578,1153500,27365,27699,175833,29964,62144,43574,10354,18024,146822,12414,4820,6396,5.3,9.721097947,32.67593887,29.32028356,28.28267962,58805,100,2.754867783351756,2.992942776974747,71.69458379389508,19.462630728679535,1.4981719241561091,96.39996598928663,48.27820763540515,59.32318680384321,38.6,18.9,15.3,94.6,25,63.6,1
1003,Baldwin County,0.227317288518,112470,7871862,4952447,284056,473415,766943,138461,374324,604103,84000,101912,985687,41669,17450,22442,6.1,8.268600135,27.54203782,31.391725,32.79763704,231767,1624,2.416219737926452,2.597436218270936,81.71957181134502,7.860049101036817,0.8918439639810671,94.5263993579759,48.59492507561473,62.41354463750232,43.2,16.2,20.5,94.2,35.3,72.5,1
1005,Barbour County,0.4613910615444,10760,422777,304504,7119,13211,45466,10836,21668,11002,2105,4111,38043,8148,2910,3485,7.7,22.18629453,37.60494668,28.74404357,11.46471523,25223,-186,2.3787812710621257,3.647464615628593,44.867779407683464,47.30999484597391,0.4638623478571145,94.01340046782698,52.20235499345836,34.08000634341673,40.1,20.7,19.1,110.8,31.8,66.5,0
1007,Bibb County,0.2088108509779,9330,427841,322625,7969,8741,38555,12108,15393,25305,1579,4154,38775,5271,1990,2613,7.2,19.65978281,41.12736175,27.7446488,11.46820664,22293,-101,2.5119992822859194,2.467142152245099,74.2609787825775,19.79545148701386,0.14354281613062397,96.68057237697933,52.92244202215942,0,39.9,20.299999999999997,16.4,116.1,26,58.5,1
1009,Blount County,0.0965229794383,24670,1299464,980709,44268,19634,110324,23335,52400,55298,6038,11868,117867,11308,4600,6744,4.5,17.30379839,35.61757459,31.49959747,15.57902954,59134,22,2.3167720769777116,3.365238272398282,85.67490783643927,1.4289579598877127,0.30101126255622823,90.24080901004498,49.374302431765145,9.510603037169819,41,17.4,18,98.6,30.5,69.9,1
1011,Bullock County,0.7504355311394,4680,146123,110785,1154,6570,15247,4666,6227,1540,627,1405,10289,4208,1470,1905,5.9,25.95554351,40.58010301,24.46462456,8.999728924,10357,-94,2.3172733417012648,3.958675292072994,22.40030896977889,71.41064014676064,0.08689775031379744,95.14338128801776,54.34005986289466,0,39.7,15.4,16.1,121.4,26.2,62.6,NA
1013,Butler County,0.4207789301872,8800,366150,266869,7463,11081,34019,15592,15690,6800,1166,3591,30341,7613,2680,3026,9.5,12.40504406,46.96140991,26.86873291,13.76481313,19051,15,2.467062096477875,4.619180095533043,51.18891396777072,44.2496456878904,0.7506167655241195,98.6352422445016,47.08939163298515,30.56532465487376,41.2,17.2,20.7,84.8,36.4,75.6,NA
1015,Calhoun County,0.3024027645588,51740,2479524,1727437,74911,56421,314715,75064,108134,83020,11371,37309,224915,28311,11450,13965,7.7,13.91379552,34.48815292,31.05294619,20.54510537,116441,-115,2.6193522900009447,3.4094519971487705,69.2075815219725,21.950172190207915,1.0219767951151226,95.69739181216238,47.910100394191055,63.50598157006553,39.5,19.6,17.7,92.5,29.2,64.9,1
1017,Chambers County,0.4210213124752,15400,615702,478011,3290,16582,52559,27898,24025,12926,2860,8045,51322,11737,4440,5097,7.4,16.3780428,38.45368404,30.58323803,14.58503512,34772,-49,2.50201311399977,4.8027148280225465,54.21028413666168,38.858851949844706,1.1532267341539169,96.44253997469228,48.60807546301622,49.25514782008513,41.9,19,19.5,91,32.7,67.5,0
1019,Cherokee County,0.1330384165049,10800,510237,355969,12360,11472,66709,15496,26857,11502,2634,6006,45939,5841,2340,2791,5.1,16.1314374,37.3595356,30.56398786,15.94503914,24971,59,2.4828801409635175,4.885667374154019,90.93348284009451,3.952584998598374,0.22426014176444675,98.39814184453967,49.36526370589884,0,46.8,15.100000000000001,22.9,97.8,39.6,72.8,NA
1021,Chilton County,0.1604029685259,19040,957001,717515,34516,20158,78124,22632,37484,32686,4675,8820,87692,10805,4180,6013,5.4,15.81292484,41.23979575,27.70026344,15.24701597,45014,27,3.265650686453103,3.1767894432843113,78.92433465144177,9.03496689918692,0.4020971253387835,90.18527569200693,48.87368374283556,14.455502732483227,39.5,18.6,16.6,95.1,27.9,68.1,1
1023,Choctaw County,0.4212582409382,5400,248685,191186,2133,5708,26508,6299,11636,2453,805,2479,22056,3537,1350,1480,7.3,15.78128473,40.47566126,29.82885086,13.91420316,12665,-22,2.6056060007895776,4.1847611527832616,55.85471772601658,41.31069877615476,0.17370706671930516,99.10777733912357,48.26687722068693,0,46.6,15.6,23.1,89.7,40.6,75.7,NA
1025,Clarke County,0.4400183558464,10700,514836,376737,4449,21085,54652,12167,23081,14694,2124,7545,47633,8306,2860,3152,9.7,14.73130402,42.37128899,27.47087561,15.42653138,23087,-56,2.4689219041018755,4.3747563563910425,52.10291506042361,44.41893706414866,0.40715554207995847,99.1077229609737,47.35565469744878,0,42.9,16.700000000000003,19.9,90.7,34,71,NA
1027,Clay County,0.1844787448645,6040,301975,208181,9649,4069,29537,4942,12593,27300,706,5186,30749,3465,1360,1752,4.4,17.24339604,37.01140462,30.50979628,15.23540306,14236,-20,2.3180668727170555,2.7395335768474287,79.90306265805002,13.788985670132059,0.337173363304299,96.84602416409103,49.508288845181234,0,43.4,17.5,20.4,92.9,34.5,69.4,NA
1029,Cleburne County,0.0942869111896,6260,313948,242939,8267,6805,29250,8901,12096,7952,1360,5502,28124,3248,1310,1781,5,14.60270693,38.94668999,28.23865206,18.21195102,15056,14,2.457492029755579,3.188097768331562,91.78400637619553,3.095111583421892,0.13947927736450585,98.11370882040382,49.50850159404888,0,43.1,17,20.6,94.6,36.1,75.7,NA
1031,Coffee County,0.2309897542,23340,1361634,948145,26076,44063,186976,21141,56393,48660,8061,14980,136690,12011,4630,6464,4.8,13.97680468,29.08085844,35.41350531,21.52883156,53465,92,2.9739081642195826,3.2544655382025627,69.35378284859254,16.384550640606005,1.700177686336856,90.85944075563452,49.33507902366034,52.46984008229683,39.5,18.7,17,97.7,28.6,68.4,0
